0,1,2
2017/3/2 1:30,1.06,D
2017/3/2 5:05,3.9,G
2017/3/2 13:30,1.19,D
2017/3/2 17:10,4.12,G
2017/3/3 1:55,1.14,D
2017/3/3 5:45,3.63,G
2017/3/3 14:05,1.12,D
2017/3/3 18:10,3.56,G
2017/3/4 2:25,1.11,D
2017/3/4 6:50,3.7,G
2017/3/4 14:30,1.35,D
2017/3/4 18:55,3.74,G
2017/3/5 2:50,1.42,D
2017/3/5 7:25,3.72,G
2017/3/5 15:10,1.56,D
2017/3/5 19:35,3.31,G
2017/3/6 3:10,1.44,D
2017/3/6 8:30,3.67,G
2017/3/6 16:25,1.85,D
2017/3/6 20:45,2.96,G
2017/3/7 4:20,1.43,D
2017/3/7 10:05,3.17,G
2017/3/7 18:00,1.46,D
2017/3/7 23:10,2.83,G
2017/3/8 6:20,1.6,D
2017/3/8 11:40,3.41,G
2017/3/8 19:55,1.34,D
2017/3/9 0:40,2.82,G
2017/3/9 7:50,1.28,D
2017/3/9 13:05,3.41,G
2017/3/9 21:10,1.25,D
2017/3/10 1:45,3.09,G
2017/3/10 9:00,1.3,D
2017/3/10 13:50,3.83,G
2017/3/10 22:05,1.34,D
2017/3/11 2:25,3.43,G
2017/3/11 9:55,1.35,D
2017/3/11 14:35,4.09,G
2017/3/11 22:45,1.41,D
2017/3/12 2:55,3.75,G
2017/3/12 10:50,1.39,D
2017/3/12 14:50,4.23,G
2017/3/12 23:20,1.42,D
2017/3/13 3:15,4.07,G
2017/3/13 11:25,1.46,D
2017/3/13 15:10,4.47,G
2017/3/14 0:05,1.42,D
2017/3/14 3:40,4.06,G
2017/3/14 12:15,1.31,D
2017/3/14 16:05,4.06,G
2017/3/15 0:25,1.32,D
2017/3/15 4:20,3.92,G
2017/3/15 12:40,1.32,D
2017/3/15 16:40,3.97,G
2017/3/16 0:50,1.37,D
2017/3/16 4:50,3.98,G
2017/3/16 13:05,1.41,D
2017/3/16 16:55,3.9,G
2017/3/17 1:15,1.46,D
2017/3/17 5:30,3.94,G
2017/3/17 13:30,1.58,D
2017/3/17 17:40,3.82,G
2017/3/18 1:30,1.57,D
2017/3/18 6:00,3.81,G
2017/3/18 13:50,1.62,D
2017/3/18 18:10,3.59,G
2017/3/19 1:45,1.63,D
2017/3/19 6:30,3.72,G
2017/3/19 14:10,1.8,D
2017/3/19 18:40,3.41,G
2017/3/20 2:00,1.72,D
2017/3/20 7:10,3.55,G
2017/3/20 14:50,1.9,D
2017/3/20 19:10,3.1,G
2017/3/21 2:20,1.79,D
2017/3/21 7:55,3.39,G
2017/3/21 15:35,2.08,D
2017/3/21 20:15,2.89,G
2017/3/22 3:20,2.11,D
2017/3/22 9:30,3.12,G
2017/3/22 18:05,1.86,D
2017/3/22 22:50,2.52,G
2017/3/23 5:25,1.88,D
2017/3/23 11:55,3.47,G
2017/3/23 19:35,1.84,D
2017/3/24 0:35,3.19,G
2017/3/24 7:30,1.99,D
2017/3/24 12:40,3.67,G
2017/3/24 20:40,1.74,D
2017/3/25 1:15,3.34,G
2017/3/25 8:50,1.71,D
2017/3/25 13:35,3.77,G
2017/3/25 21:35,1.67,D
2017/3/26 1:45,3.69,G
2017/3/26 9:50,1.7,D
2017/3/26 14:10,4,G
2017/3/26 22:10,1.64,D
2017/3/27 2:30,3.88,G
2017/3/27 10:25,1.61,D
2017/3/27 14:40,4.15,G
2017/3/27 23:00,1.6,D
2017/3/28 2:55,4.14,G
2017/3/28 11:15,1.66,D
2017/3/28 15:15,4.3,G
2017/3/28 23:50,1.51,D
2017/3/29 3:25,4.21,G
2017/3/29 12:05,1.55,D
2017/3/29 15:30,4.5,G
2017/3/30 0:25,1.62,D
2017/3/30 3:45,4.58,G
2017/3/30 12:45,1.67,D
2017/3/30 16:10,4.48,G
2017/3/31 0:55,1.68,D
2017/3/31 4:35,4.62,G
2017/3/31 13:20,1.74,D
2017/3/31 17:00,4.37,G
2017/4/1 1:30,1.71,D
2017/4/1 5:20,4.49,G
2017/4/1 13:55,1.79,D
2017/4/1 17:40,4.09,G
2017/4/2 2:05,1.71,D
2017/4/2 6:20,4.16,G
2017/4/2 14:30,1.77,D
2017/4/2 18:35,3.76,G
2017/4/3 2:40,1.8,D
2017/4/3 7:00,4.07,G
2017/4/3 15:20,1.94,D
2017/4/3 19:20,3.4,G
2017/4/4 3:00,1.89,D
2017/4/4 8:15,3.87,G
2017/4/4 16:10,2.15,D
2017/4/4 20:30,3.19,G
2017/4/5 4:10,2.03,D
2017/4/5 9:35,3.6,G
2017/4/5 18:15,1.92,D
2017/4/5 22:55,2.94,G
2017/4/6 6:00,2.03,D
2017/4/6 11:05,3.71,G
2017/4/6 19:30,1.91,D
2017/4/7 0:15,3.38,G
2017/4/7 7:45,1.98,D
2017/4/7 12:25,3.9,G
2017/4/7 20:50,1.83,D
2017/4/8 1:10,3.66,G
2017/4/8 8:50,1.89,D
2017/4/8 13:20,4.1,G
2017/4/8 21:30,1.86,D
2017/4/9 2:00,4.07,G
2017/4/9 9:40,2,D
2017/4/9 13:55,4.41,G
2017/4/9 22:20,1.87,D
2017/4/10 2:30,4.24,G
2017/4/10 10:25,1.85,D
2017/4/10 14:30,4.35,G
2017/4/10 22:45,1.85,D
2017/4/11 2:50,4.4,G
2017/4/11 11:05,1.86,D
2017/4/11 15:00,4.38,G
2017/4/11 23:30,1.81,D
2017/4/12 3:20,4.34,G
2017/4/12 11:40,1.87,D
2017/4/12 15:30,4.23,G
2017/4/13 0:00,1.72,D
2017/4/13 3:55,4.17,G
2017/4/13 12:20,1.71,D
2017/4/13 16:00,4.04,G
2017/4/14 0:25,1.75,D
2017/4/14 4:20,4.23,G
2017/4/14 12:55,1.76,D
2017/4/14 16:40,3.9,G
2017/4/15 0:35,1.73,D
2017/4/15 5:00,4.25,G
2017/4/15 13:10,1.85,D
2017/4/15 17:10,3.92,G
2017/4/16 1:00,1.82,D
2017/4/16 5:20,4.22,G
2017/4/16 13:35,1.94,D
2017/4/16 17:35,3.78,G
2017/4/17 1:15,1.91,D
2017/4/17 5:50,4.09,G
2017/4/17 14:05,1.94,D
2017/4/17 18:10,3.5,G
2017/4/18 1:40,1.94,D
2017/4/18 6:30,3.88,G
2017/4/18 14:50,2,D
2017/4/18 19:15,3.09,G
2017/4/19 1:50,2,D
2017/4/19 7:15,3.75,G
2017/4/19 15:40,2.21,D
2017/4/19 20:10,3.07,G
2017/4/20 2:40,2.22,D
2017/4/20 8:25,3.36,G
2017/4/20 17:15,2.03,D
2017/4/20 21:50,2.82,G
2017/4/21 4:35,2.22,D
2017/4/21 10:15,3.41,G
2017/4/21 18:30,1.96,D
2017/4/21 23:45,3.22,G
2017/4/22 6:50,2.1,D
2017/4/22 11:30,3.56,G
2017/4/22 19:55,1.83,D
2017/4/23 0:40,3.49,G
2017/4/23 8:00,1.92,D
2017/4/23 12:45,3.74,G
2017/4/23 20:50,1.81,D
2017/4/24 1:15,3.78,G
2017/4/24 9:00,1.86,D
2017/4/24 13:30,4.01,G
2017/4/24 21:40,1.68,D
2017/4/25 1:45,4.03,G
2017/4/25 9:50,1.71,D
2017/4/25 14:00,4.23,G
2017/4/25 22:30,1.65,D
2017/4/26 2:15,4.44,G
2017/4/26 10:45,1.7,D
2017/4/26 14:30,4.35,G
2017/4/26 23:10,1.54,D
2017/4/27 2:30,4.67,G
2017/4/27 11:40,1.54,D
2017/4/27 15:10,4.33,G
2017/4/27 23:50,1.45,D
2017/4/28 3:25,4.53,G
2017/4/28 12:30,1.44,D
2017/4/28 15:55,4.13,G
2017/4/29 0:35,1.38,D
2017/4/29 4:10,4.58,G
2017/4/29 13:10,1.52,D
2017/4/29 16:35,4.1,G
2017/4/30 1:10,1.49,D
2017/4/30 5:00,4.57,G
2017/4/30 13:45,1.61,D
2017/4/30 17:35,3.93,G
2017/5/1 1:40,1.6,D
2017/5/1 5:50,4.46,G
2017/5/1 14:30,1.8,D
2017/5/1 18:15,3.81,G
2017/5/2 2:00,1.79,D
2017/5/2 6:45,4.26,G
2017/5/2 15:10,1.96,D
2017/5/2 19:15,3.52,G
2017/5/3 2:50,2.02,D
2017/5/3 7:50,4.05,G
2017/5/3 16:20,2.04,D
2017/5/3 20:30,3.28,G
2017/5/4 3:45,2.14,D
2017/5/4 9:00,3.73,G
2017/5/4 17:45,1.86,D
2017/5/4 22:20,2.87,G
2017/5/5 5:20,1.89,D
2017/5/5 10:30,3.48,G
2017/5/5 19:00,1.59,D
2017/5/5 23:50,3.28,G
2017/5/6 7:10,1.84,D
2017/5/6 11:55,3.71,G
2017/5/6 20:05,1.7,D
2017/5/7 0:45,3.44,G
2017/5/7 8:20,1.71,D
2017/5/7 12:50,3.63,G
2017/5/7 20:55,1.6,D
2017/5/8 1:35,3.73,G
2017/5/8 9:05,1.76,D
2017/5/8 13:40,3.81,G
2017/5/8 21:35,1.7,D
2017/5/9 2:00,3.96,G
2017/5/9 10:10,1.61,D
2017/5/9 14:00,3.62,G
2017/5/9 22:00,1.47,D
2017/5/10 2:25,4.3,G
2017/5/10 10:45,1.71,D
2017/5/10 14:40,4.03,G
2017/5/10 22:50,1.59,D
2017/5/11 3:05,4.16,G
2017/5/11 11:15,1.6,D
2017/5/11 15:15,3.82,G
2017/5/11 23:20,1.57,D
2017/5/12 3:30,4.24,G
2017/5/12 11:50,1.68,D
2017/5/12 15:45,4,G
2017/5/12 23:45,1.72,D
2017/5/13 3:55,4.37,G
2017/5/13 12:20,1.72,D
2017/5/13 16:10,3.85,G
2017/5/14 0:00,1.65,D
2017/5/14 4:30,4.34,G
2017/5/14 12:50,1.83,D
2017/5/14 16:45,3.91,G
2017/5/15 0:40,1.8,D
2017/5/15 5:00,4.26,G
2017/5/15 13:20,1.85,D
2017/5/15 17:10,3.69,G
2017/5/16 0:55,1.76,D
2017/5/16 5:35,4.08,G
2017/5/16 13:50,1.86,D
2017/5/16 17:50,3.56,G
2017/5/17 1:25,1.85,D
2017/5/17 6:15,3.93,G
2017/5/17 14:35,1.87,D
2017/5/17 18:40,3.36,G
2017/5/18 1:55,1.92,D
2017/5/18 6:55,3.76,G
2017/5/18 15:10,1.94,D
2017/5/18 19:30,3.21,G
2017/5/19 2:40,2.02,D
2017/5/19 7:50,3.56,G
2017/5/19 16:20,1.91,D
2017/5/19 20:45,3.11,G
2017/5/20 4:10,2.08,D
2017/5/20 9:15,3.44,G
2017/5/20 17:30,1.9,D
2017/5/20 22:20,3.22,G
2017/5/21 5:45,2,D
2017/5/21 10:50,3.51,G
2017/5/21 18:50,1.8,D
2017/5/21 23:50,3.52,G
2017/5/22 7:15,1.91,D
2017/5/22 11:55,3.71,G
2017/5/22 20:00,1.75,D
2017/5/23 0:35,3.83,G
2017/5/23 8:25,1.83,D
2017/5/23 12:40,3.87,G
2017/5/23 20:55,1.62,D
2017/5/24 1:25,4.15,G
2017/5/24 9:25,1.71,D
2017/5/24 13:25,4.05,G
2017/5/24 21:50,1.57,D
2017/5/25 1:40,4.45,G
2017/5/25 10:25,1.59,D
2017/5/25 14:10,4.08,G
2017/5/25 22:35,1.47,D
2017/5/26 2:20,4.7,G
2017/5/26 11:10,1.64,D
2017/5/26 14:45,4.27,G
2017/5/26 23:20,1.48,D
2017/5/27 2:50,4.77,G
2017/5/27 12:10,1.51,D
2017/5/27 15:40,4.12,G
2017/5/28 0:10,1.42,D
2017/5/28 3:45,4.72,G
2017/5/28 12:50,1.5,D
2017/5/28 16:30,4.04,G
2017/5/29 0:45,1.5,D
2017/5/29 4:30,4.74,G
2017/5/29 13:40,1.61,D
2017/5/29 17:20,3.97,G
2017/5/30 1:15,1.64,D
2017/5/30 5:35,4.5,G
2017/5/30 14:20,1.64,D
2017/5/30 18:05,3.64,G
2017/5/31 1:55,1.59,D
2017/5/31 6:35,4.16,G
2017/5/31 15:10,1.66,D
2017/5/31 19:10,3.52,G
2017/6/1 2:40,1.8,D
2017/6/1 7:35,4.01,G
2017/6/1 16:00,1.78,D
2017/6/1 20:20,3.41,G
2017/6/2 3:25,2.03,D
2017/6/2 8:40,3.93,G
2017/6/2 16:50,1.93,D
2017/6/2 21:45,3.43,G
2017/6/3 4:50,2.08,D
2017/6/3 10:00,3.63,G
2017/6/3 18:00,1.9,D
2017/6/3 23:10,3.63,G
2017/6/4 6:30,2.17,D
2017/6/4 11:00,3.64,G
2017/6/4 19:10,1.92,D
2017/6/5 0:00,3.68,G
2017/6/5 7:20,2.04,D
2017/6/5 11:55,3.67,G
2017/6/5 19:55,1.92,D
2017/6/6 1:00,3.97,G
2017/6/6 8:35,2.03,D
2017/6/6 12:30,3.52,G
2017/6/6 20:30,1.61,D
2017/6/7 1:40,4.01,G
2017/6/7 9:35,1.74,D
2017/6/7 13:40,3.67,G
2017/6/7 21:15,1.71,D
2017/6/8 2:00,4.27,G
2017/6/8 10:10,1.77,D
2017/6/8 14:15,3.75,G
2017/6/8 22:00,1.67,D
2017/6/9 2:35,4.15,G
2017/6/9 10:50,1.7,D
2017/6/9 14:45,3.77,G
2017/6/9 22:40,1.68,D
2017/6/10 3:00,4.35,G
2017/6/10 11:20,1.82,D
2017/6/10 15:25,4.02,G
2017/6/10 23:10,2.04,D
2017/6/11 3:15,4.68,G
2017/6/11 12:00,2.01,D
2017/6/11 16:00,4.1,G
2017/6/11 23:50,1.92,D
2017/6/12 4:05,4.58,G
2017/6/12 12:30,1.98,D
2017/6/12 16:15,4.04,G
2017/6/13 0:05,1.94,D
2017/6/13 4:40,4.59,G
2017/6/13 13:05,2.02,D
2017/6/13 16:45,3.99,G
2017/6/14 0:50,1.96,D
2017/6/14 5:15,4.45,G
2017/6/14 13:40,1.99,D
2017/6/14 17:30,3.82,G
2017/6/15 1:15,1.95,D
2017/6/15 5:55,4.21,G
2017/6/15 14:20,1.91,D
2017/6/15 18:20,3.57,G
2017/6/16 1:45,1.95,D
2017/6/16 6:40,4.06,G
2017/6/16 14:50,2,D
2017/6/16 19:10,3.54,G
2017/6/17 2:30,2.14,D
2017/6/17 7:25,3.99,G
2017/6/17 16:00,2.07,D
2017/6/17 20:00,3.63,G
2017/6/18 3:40,2.28,D
2017/6/18 8:20,3.83,G
2017/6/18 16:45,2.1,D
2017/6/18 21:30,3.63,G
2017/6/19 5:00,2.28,D
2017/6/19 9:40,3.75,G
2017/6/19 18:00,2.04,D
2017/6/19 22:40,3.78,G
2017/6/20 6:20,2.13,D
2017/6/20 11:00,3.75,G
2017/6/20 18:50,1.94,D
2017/6/21 0:00,4.16,G
2017/6/21 7:50,2.15,D
2017/6/21 12:00,4.07,G
2017/6/21 20:10,2.02,D
2017/6/22 0:35,4.44,G
2017/6/22 9:00,2.12,D
2017/6/22 13:05,4.19,G
2017/6/22 21:00,1.96,D
2017/6/23 1:25,4.7,G
2017/6/23 10:00,1.96,D
2017/6/23 13:50,4.2,G
2017/6/23 22:05,1.85,D
2017/6/24 2:00,4.92,G
2017/6/24 11:00,1.96,D
2017/6/24 14:50,4.33,G
2017/6/24 23:05,1.83,D
2017/6/25 2:50,5.1,G
2017/6/25 11:55,1.9,D
2017/6/25 15:30,4.36,G
2017/6/25 23:50,1.8,D
2017/6/26 3:40,5.12,G
2017/6/26 12:40,1.91,D
2017/6/26 16:10,4.45,G
2017/6/27 0:30,1.94,D
2017/6/27 4:20,5.13,G
2017/6/27 13:30,2,D
2017/6/27 17:10,4.4,G
2017/6/28 1:15,2.02,D
2017/6/28 5:15,4.95,G
2017/6/28 14:05,2.11,D
2017/6/28 17:45,4.23,G
2017/6/29 1:40,2.15,D
2017/6/29 5:55,4.76,G
2017/6/29 14:40,2.18,D
2017/6/29 18:30,4.09,G
2017/6/30 2:20,2.28,D
2017/6/30 6:40,4.53,G
2017/6/30 15:25,2.25,D
2017/6/30 19:10,3.92,G
2017/7/1 3:10,2.41,D
2017/7/1 7:30,4.15,G
2017/7/1 16:00,2.34,D
2017/7/1 20:15,3.8,G
2017/7/2 4:10,2.58,D
2017/7/2 8:40,3.85,G
2017/7/2 16:45,2.46,D
2017/7/2 21:25,3.72,G
2017/7/3 5:10,2.69,D
2017/7/3 10:05,3.64,G
2017/7/3 17:35,2.56,D
2017/7/3 23:00,3.96,G
2017/7/4 6:55,2.71,D
2017/7/4 11:20,3.66,G
2017/7/4 18:50,2.54,D
2017/7/4 23:50,4.17,G
2017/7/5 8:00,2.63,D
2017/7/5 12:05,3.73,G
2017/7/5 19:45,2.58,D
2017/7/6 0:40,4.43,G
2017/7/6 9:00,2.6,D
2017/7/6 13:00,3.94,G
2017/7/6 20:45,2.51,D
2017/7/7 1:15,4.62,G
2017/7/7 9:55,2.49,D
2017/7/7 14:00,3.9,G
2017/7/7 21:25,2.4,D
2017/7/8 1:55,4.76,G
2017/7/8 10:25,2.46,D
2017/7/8 14:20,4.16,G
2017/7/8 21:50,2.39,D
2017/7/9 2:20,4.97,G
2017/7/9 11:20,2.42,D
2017/7/9 15:00,4.2,G
2017/7/9 22:45,2.34,D
2017/7/10 2:55,5.01,G
2017/7/10 12:00,2.4,D
2017/7/10 15:25,4.16,G
2017/7/10 23:25,2.31,D
2017/7/11 3:25,5.13,G
2017/7/11 12:25,2.4,D
2017/7/11 15:55,4.42,G
2017/7/12 0:10,2.36,D
2017/7/12 4:05,5.14,G
2017/7/12 13:05,2.39,D
2017/7/12 16:40,4.38,G
2017/7/13 0:35,2.34,D
2017/7/13 4:40,5.07,G
2017/7/13 13:45,2.39,D
2017/7/13 17:10,4.37,G
2017/7/14 1:10,2.37,D
2017/7/14 5:15,4.9,G
2017/7/14 14:15,2.34,D
2017/7/14 17:50,4.35,G
2017/7/15 1:45,2.4,D
2017/7/15 5:55,4.71,G
2017/7/15 14:50,2.34,D
2017/7/15 18:45,4.2,G
2017/7/16 2:20,2.49,D
2017/7/16 6:40,4.34,G
2017/7/16 15:25,2.31,D
2017/7/16 19:40,4.11,G
2017/7/17 3:20,2.5,D
2017/7/17 7:50,4.04,G
2017/7/17 16:05,2.3,D
2017/7/17 20:35,4.02,G
2017/7/18 4:20,2.51,D
2017/7/18 9:05,3.83,G
2017/7/18 16:55,2.26,D
2017/7/18 21:40,4.18,G
2017/7/19 6:10,2.52,D
2017/7/19 10:15,3.74,G
2017/7/19 18:15,2.29,D
2017/7/19 23:00,4.32,G
2017/7/20 7:45,2.43,D
2017/7/20 11:50,3.8,G
2017/7/20 19:30,2.24,D
2017/7/21 0:10,4.57,G
2017/7/21 9:00,2.27,D
2017/7/21 12:50,3.9,G
2017/7/21 20:45,2.15,D
2017/7/22 1:00,4.84,G
2017/7/22 9:50,2.18,D
2017/7/22 13:45,4.17,G
2017/7/22 21:55,2.05,D
2017/7/23 1:50,4.99,G
2017/7/23 10:55,2.07,D
2017/7/23 14:30,4.33,G
2017/7/23 22:50,1.97,D
2017/7/24 2:40,5.18,G
2017/7/24 11:50,2.02,D
2017/7/24 15:15,4.46,G
2017/7/24 23:40,1.94,D
2017/7/25 3:15,5.26,G
2017/7/25 12:35,2.03,D
2017/7/25 15:50,4.58,G
2017/7/26 0:20,1.95,D
2017/7/26 4:00,5.29,G
2017/7/26 13:10,2.02,D
2017/7/26 16:40,4.57,G
2017/7/27 0:55,2.04,D
2017/7/27 4:35,5.1,G
2017/7/27 13:35,2.05,D
2017/7/27 17:20,4.55,G
2017/7/28 1:20,2.13,D
2017/7/28 5:20,4.91,G
2017/7/28 14:00,2.1,D
2017/7/28 17:55,4.39,G
2017/7/29 2:05,2.2,D
2017/7/29 6:10,4.57,G
2017/7/29 14:40,2.1,D
2017/7/29 18:50,4.15,G
2017/7/30 2:30,2.28,D
2017/7/30 6:45,4.21,G
2017/7/30 15:05,2.25,D
2017/7/30 19:20,4.05,G
2017/7/31 3:10,2.5,D
2017/7/31 7:40,4,G
2017/7/31 15:10,2.38,D
2017/7/31 20:10,4.01,G
2017/8/1 4:25,2.65,D
2017/8/1 8:50,3.54,G
2017/8/1 16:00,2.47,D
2017/8/1 21:40,3.81,G
2017/8/2 5:40,2.54,D
2017/8/2 10:20,3.26,G
2017/8/2 17:10,2.26,D
2017/8/2 23:15,3.94,G
2017/8/3 7:40,2.37,D
2017/8/3 11:45,3.22,G
2017/8/3 18:40,2.13,D
2017/8/4 0:30,4.04,G
2017/8/4 8:40,2.16,D
2017/8/4 12:50,3.42,G
2017/8/4 20:10,2.21,D
2017/8/5 1:15,4.34,G
2017/8/5 9:20,2.07,D
2017/8/5 13:30,3.74,G
2017/8/5 20:50,2.05,D
2017/8/6 1:40,4.5,G
2017/8/6 10:10,1.96,D
2017/8/6 14:05,3.89,G
2017/8/6 21:45,2,D
2017/8/7 2:10,4.67,G
2017/8/7 10:50,1.95,D
2017/8/7 14:25,4.1,G
2017/8/7 22:25,1.86,D
2017/8/8 2:50,4.63,G
2017/8/8 11:30,1.91,D
2017/8/8 15:10,4.16,G
2017/8/8 23:10,1.88,D
2017/8/9 3:15,4.7,G
2017/8/9 12:00,1.9,D
2017/8/9 15:35,4.35,G
2017/8/9 23:45,1.86,D
2017/8/10 3:45,4.81,G
2017/8/10 12:35,1.88,D
2017/8/10 16:15,4.4,G
2017/8/11 0:20,1.88,D
2017/8/11 4:20,4.82,G
2017/8/11 13:00,1.86,D
2017/8/11 16:50,4.45,G
2017/8/12 1:00,1.93,D
2017/8/12 4:50,4.75,G
2017/8/12 13:35,1.95,D
2017/8/12 17:35,4.42,G
2017/8/13 1:30,2.02,D
2017/8/13 5:35,4.55,G
2017/8/13 14:15,1.88,D
2017/8/13 18:20,4.23,G
2017/8/14 2:00,2.06,D
2017/8/14 6:25,4.29,G
2017/8/14 14:50,1.98,D
2017/8/14 19:00,4.24,G
2017/8/15 3:00,2.21,D
2017/8/15 7:10,4.03,G
2017/8/15 15:30,2.09,D
2017/8/15 19:50,4.11,G
2017/8/16 4:05,2.33,D
2017/8/16 8:10,3.72,G
2017/8/16 16:20,2.18,D
2017/8/16 21:15,4.04,G
2017/8/17 5:45,2.3,D
2017/8/17 9:40,3.39,G
2017/8/17 17:35,2.17,D
2017/8/17 23:00,4.16,G
2017/8/18 7:25,2.2,D
2017/8/18 11:30,3.45,G
2017/8/18 19:15,2.18,D
2017/8/19 0:10,4.33,G
2017/8/19 8:30,2.14,D
2017/8/19 12:50,3.72,G
2017/8/19 20:40,2.13,D
2017/8/20 0:50,4.61,G
2017/8/20 9:40,2,D
2017/8/20 13:45,4.13,G
2017/8/20 21:45,2.06,D
2017/8/21 1:45,4.85,G
2017/8/21 10:40,2.01,D
2017/8/21 14:25,4.44,G
2017/8/21 22:40,2.02,D
2017/8/22 2:20,5.15,G
2017/8/22 11:20,2.05,D
2017/8/22 14:55,4.65,G
2017/8/22 23:20,1.97,D
2017/8/23 3:00,5.14,G
2017/8/23 12:10,1.96,D
2017/8/23 15:30,4.59,G
2017/8/23 23:45,1.92,D
2017/8/24 3:25,4.97,G
2017/8/24 12:40,1.84,D
2017/8/24 16:20,4.46,G
2017/8/25 0:30,1.85,D
2017/8/25 4:10,4.89,G
2017/8/25 13:10,1.89,D
2017/8/25 16:50,4.54,G
2017/8/26 1:05,1.98,D
2017/8/26 4:50,4.71,G
2017/8/26 13:25,2.07,D
2017/8/26 17:10,4.51,G
2017/8/27 1:40,2.1,D
2017/8/27 5:30,4.42,G
2017/8/27 13:50,2.08,D
2017/8/27 17:55,4.28,G
2017/8/28 2:00,2.18,D
2017/8/28 6:00,4.05,G
2017/8/28 14:20,2.04,D
2017/8/28 18:45,3.97,G
2017/8/29 2:25,2.24,D
2017/8/29 6:45,3.75,G
2017/8/29 14:15,2.31,D
2017/8/29 19:20,4.2,G
2017/8/30 4:10,2.57,D
2017/8/30 7:30,3.24,G
2017/8/30 14:25,2.26,D
2017/8/30 20:05,3.73,G
2017/8/31 5:00,2.44,D
2017/8/31 9:00,3.08,G
2017/8/31 15:55,2.47,D
2017/8/31 22:05,3.59,G
2017/9/1 6:40,2.35,D
2017/9/1 11:10,3.08,G
2017/9/1 18:00,2.3,D
2017/9/1 23:35,3.85,G
2017/9/2 8:00,2.21,D
2017/9/2 12:20,3.45,G
2017/9/2 19:10,2.27,D
2017/9/3 0:30,4.15,G
2017/9/3 8:50,2.11,D
2017/9/3 13:05,3.7,G
2017/9/3 20:30,2.13,D
2017/9/4 1:20,4.4,G
2017/9/4 9:35,2.06,D
2017/9/4 13:50,4.03,G
2017/9/4 21:25,2.09,D
2017/9/5 1:55,4.64,G
2017/9/5 10:20,1.97,D
2017/9/5 14:15,4.14,G
2017/9/5 22:15,1.93,D
2017/9/6 2:15,4.72,G
2017/9/6 11:05,1.85,D
2017/9/6 14:45,4.34,G
2017/9/6 23:05,1.83,D
2017/9/7 2:50,4.79,G
2017/9/7 11:40,1.82,D
2017/9/7 15:10,4.56,G
2017/9/7 23:40,1.86,D
2017/9/8 3:25,4.87,G
2017/9/8 12:00,1.88,D
2017/9/8 15:55,4.7,G
2017/9/9 0:20,1.95,D
2017/9/9 3:55,4.91,G
2017/9/9 12:45,1.96,D
2017/9/9 16:20,4.78,G
2017/9/10 0:50,2.04,D
2017/9/10 4:35,4.85,G
2017/9/10 13:10,2,D
2017/9/10 17:00,4.74,G
2017/9/11 1:30,2.05,D
2017/9/11 5:15,4.49,G
2017/9/11 13:50,1.93,D
2017/9/11 17:55,4.65,G
2017/9/12 2:00,2.11,D
2017/9/12 5:55,4.32,G
2017/9/12 14:20,2.05,D
2017/9/12 18:30,4.37,G
2017/9/13 2:40,2.19,D
2017/9/13 6:45,3.92,G
2017/9/13 14:50,2.19,D
2017/9/13 19:35,4.31,G
2017/9/14 3:30,2.48,D
2017/9/14 7:45,3.77,G
2017/9/14 15:30,2.49,D
2017/9/14 20:45,4.18,G
2017/9/15 5:15,2.47,D
2017/9/15 9:45,3.49,G
2017/9/15 17:15,2.55,D
2017/9/15 22:45,4.31,G
2017/9/16 7:30,2.45,D
2017/9/16 11:30,3.67,G
2017/9/16 19:00,2.43,D
2017/9/17 0:10,4.5,G
2017/9/17 8:35,2.07,D
2017/9/17 12:40,3.89,G
2017/9/17 20:30,2.1,D
2017/9/18 0:40,4.56,G
2017/9/18 9:30,1.82,D
2017/9/18 13:30,4.01,G
2017/9/18 21:20,1.77,D
2017/9/19 1:30,4.59,G
2017/9/19 10:20,1.7,D
2017/9/19 14:05,4.2,G
2017/9/19 22:30,1.71,D
2017/9/20 2:05,4.78,G
2017/9/20 10:55,1.79,D
2017/9/20 14:40,4.55,G
2017/9/20 23:05,1.85,D
2017/9/21 2:45,4.88,G
2017/9/21 11:35,1.8,D
2017/9/21 15:00,4.67,G
2017/9/21 23:45,1.76,D
2017/9/22 3:20,4.76,G
2017/9/22 12:10,1.7,D
2017/9/22 15:40,4.62,G
2017/9/23 0:20,1.77,D
2017/9/23 3:50,4.69,G
2017/9/23 12:35,1.81,D
2017/9/23 16:20,4.68,G
2017/9/24 0:50,1.88,D
2017/9/24 4:25,4.39,G
2017/9/24 12:45,1.89,D
2017/9/24 16:55,4.57,G
2017/9/25 1:15,2.21,D
2017/9/25 4:50,4.47,G
2017/9/25 13:00,2.17,D
2017/9/25 17:10,4.55,G
2017/9/26 1:35,2.32,D
2017/9/26 5:25,4.1,G
2017/9/26 13:25,2.17,D
2017/9/26 17:45,4.22,G
2017/9/27 1:50,2.27,D
2017/9/27 5:50,3.77,G
2017/9/27 13:45,2.19,D
2017/9/27 18:35,4.33,G
2017/9/28 2:55,2.51,D
2017/9/28 6:25,3.52,G
2017/9/28 13:20,2.35,D
2017/9/28 19:00,3.8,G
2017/9/29 3:40,2.35,D
2017/9/29 8:10,2.94,G
2017/9/29 14:30,2.37,D
2017/9/29 21:00,3.45,G
2017/9/30 5:30,2.25,D
2017/9/30 10:50,2.99,G
2017/9/30 17:00,2.53,D
2017/9/30 22:50,3.79,G
